Chave localidade;Destino;Cidade;Estado;País
"";International;Nao_informado;Nao_informado;""
10017036;Domestic;Eagan;MN;US
10017314;Domestic;El Paso;TX;US
"";International;Nao_informado;Nao_informado;""
10019109;Domestic;Sacramento;CA;US
"";International;Nao_informado;Nao_informado;""
10020914;Domestic;Calhoun;LA;US
10020914;Domestic;Calhoun;LA;US
10020914;Domestic;Calhoun;LA;US
10020914;Domestic;Calhoun;LA;US
10020914;Domestic;Calhoun;LA;US
10021485;Domestic;Hamel;MN;US
10025248;Domestic;Kent;WA;US
10025248;Domestic;Kent;WA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026606;Domestic;Dearborn;MI;US
10000453;International;\"\";"";UK
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10007123;Domestic;Little Rock;AR;US
10007123;Domestic;Little Rock;AR;US
10007123;Domestic;Little Rock;AR;US
10007123;Domestic;Little Rock;AR;US
"";International;Nao_informado;Nao_informado;""
10007577;Domestic;Stewartsville;NJ;US
10008638;Domestic;Milesburg;PA;US
10008638;Domestic;Milesburg;PA;US
10008638;Domestic;Milesburg;PA;US
10009676;Domestic;Kalamazoo;MI;US
10009676;Domestic;Kalamazoo;MI;US
10009676;Domestic;Kalamazoo;MI;US
10009676;Domestic;Kalamazoo;MI;US
10009676;Domestic;Kalamazoo;MI;US
10009676;Domestic;Kalamazoo;MI;US
10009907;Domestic;Elizabethtown;KY;US
10010906;Domestic;Frederick;MD;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012761;International;Cali;"";UK
10013252;Domestic;Irving;TX;US
10013252;Domestic;Irving;TX;US
10013252;Domestic;Irving;TX;US
10017036;Domestic;Eagan;MN;US
10017036;Domestic;Eagan;MN;US
10017036;Domestic;Eagan;MN;US
10017036;Domestic;Eagan;MN;US
10017585;Domestic;Milwaukie;WI;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10018885;Domestic;Pocatello;ID;US
10018885;Domestic;Pocatello;ID;US
10018885;Domestic;Pocatello;ID;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10020445;Domestic;Rapid City;SD;US
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020684;Domestic;Montgomery;AL;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10021668;Domestic;Independence;MO;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10024022;Domestic;Irvine;CA;US
10000456;International;Edmonton;AB;CA
10000456;International;Edmonton;AB;CA
10000456;International;Edmonton;AB;CA
10000456;International;Edmonton;AB;CA
10000456;International;Edmonton;AB;CA
10000456;International;Edmonton;AB;CA
10000456;International;Edmonton;AB;CA
10000456;International;Edmonton;AB;CA
10000456;International;Edmonton;AB;CA
10000456;International;Edmonton;AB;CA
10000456;International;Edmonton;AB;CA
10000456;International;Edmonton;AB;CA
10000456;International;Edmonton;AB;CA
10000456;International;Edmonton;AB;CA
10000456;International;Edmonton;AB;CA
10000456;International;Edmonton;AB;CA
10000456;International;Edmonton;AB;CA
10000456;International;Edmonton;AB;CA
10000456;International;Edmonton;AB;CA
10000458;Domestic;Saginaw;MI;US
10000458;Domestic;Saginaw;MI;US
10000475;Domestic;Charlotte;NC;US
10000475;Domestic;Charlotte;NC;US
10000475;Domestic;Charlotte;NC;US
10000475;Domestic;Charlotte;NC;US
10002220;International;Prince George;BC;CA
10002244;Domestic;Statesville;NC;US
10002506;Domestic;Salt Lake City;UT;US
10002765;Domestic;Hialeah;FL;US
10002765;Domestic;Hialeah;FL;US
10002765;Domestic;Hialeah;FL;US
10002765;Domestic;Hialeah;FL;US
10002765;Domestic;Hialeah;FL;US
10002765;Domestic;Hialeah;FL;US
10002765;Domestic;Hialeah;FL;US
10002765;Domestic;Hialeah;FL;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10005043;International;San Jose;"";UK
10007577;Domestic;Stewartsville;NJ;US
10007591;International;FIN 00710;"";UK
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008593;Domestic;Highland;IL;US
10008602;Domestic;Wells;ME;US
10008602;Domestic;Wells;ME;US
10008602;Domestic;Wells;ME;US
10008602;Domestic;Wells;ME;US
10008602;Domestic;Wells;ME;US
10008602;Domestic;Wells;ME;US
10008602;Domestic;Wells;ME;US
10008602;Domestic;Wells;ME;US
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009631;Domestic;Corona;CA;US
10009643;Domestic;Flint;MI;US
10009643;Domestic;Flint;MI;US
10009643;Domestic;Flint;MI;US
10009643;Domestic;Flint;MI;US
10009643;Domestic;Flint;MI;US
10009643;Domestic;Flint;MI;US
10009643;Domestic;Flint;MI;US
10009643;Domestic;Flint;MI;US
10009643;Domestic;Flint;MI;US
10009643;Domestic;Flint;MI;US
10009669;International;\"\";"";UK
10010935;Domestic;Sioux Center;IA;US
10011997;Domestic;Roanoke;VA;US
10011997;Domestic;Roanoke;VA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10014804;Domestic;Shreveport;LA;US
10014804;Domestic;Shreveport;LA;US
10014804;Domestic;Shreveport;LA;US
10014804;Domestic;Shreveport;LA;US
10014804;Domestic;Shreveport;LA;US
10014804;Domestic;Shreveport;LA;US
10014804;Domestic;Shreveport;LA;US
10014804;Domestic;Shreveport;LA;US
10014804;Domestic;Shreveport;LA;US
10014804;Domestic;Shreveport;LA;US
10014804;Domestic;Shreveport;LA;US
10014804;Domestic;Shreveport;LA;US
10016549;Domestic;Jacksonville;FL;US
10016549;Domestic;Jacksonville;FL;US
10016549;Domestic;Jacksonville;FL;US
10018665;Domestic;Wester Chester;PA;US
10018665;Domestic;Wester Chester;PA;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10019879;Domestic;Duluth;GA;US
10020192;Domestic;Sacramento;CA;US
10020684;Domestic;Montgomery;AL;US
10020684;Domestic;Montgomery;AL;US
10020684;Domestic;Montgomery;AL;US
10020684;Domestic;Montgomery;AL;US
10020684;Domestic;Montgomery;AL;US
10020684;Domestic;Montgomery;AL;US
10020684;Domestic;Montgomery;AL;US
10020684;Domestic;Montgomery;AL;US
10020684;Domestic;Montgomery;AL;US
10020684;Domestic;Montgomery;AL;US
10020962;Domestic;Mercer;PA;US
10021204;International;Toronto;ON;CA
10021204;International;Toronto;ON;CA
10021470;Domestic;Wrightsville;PA;US
10021470;Domestic;Wrightsville;PA;US
10021470;Domestic;Wrightsville;PA;US
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021668;Domestic;Independence;MO;US
10021986;Domestic;Livonia;MI;US
10021996;Domestic;Milton;PA;US
10022240;International;Mississauga;ON;CA
10022444;Domestic;Livonia;MI;US
10022456;Domestic;Rancho Cordova;CA;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023715;Domestic;Plainfield;IN;US
10024022;Domestic;Irvine;CA;US
10024246;Domestic;East Providence;RI;US
10024248;Domestic;Portland;OR;US
10024550;Domestic;Appleton;WI;US
10025052;International;Songtan SI;"";AU
10025243;Domestic;Longview;TX;US
10025251;Domestic;Wooster;OH;US
10025291;Domestic;Dover;OH;US
"";International;Nao_informado;Nao_informado;""
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10026336;Domestic;Columbia;SC;US
10026522;Domestic;Fairmount;IN;US
10026606;Domestic;Dearborn;MI;US
10026606;Domestic;Dearborn;MI;US
10026861;Domestic;Salt Lake City;UT;US
10000460;Domestic;Goodlettsville;TN;US
10000460;Domestic;Goodlettsville;TN;US
10000460;Domestic;Goodlettsville;TN;US
10000460;Domestic;Goodlettsville;TN;US
10000460;Domestic;Goodlettsville;TN;US
10000460;Domestic;Goodlettsville;TN;US
10000460;Domestic;Goodlettsville;TN;US
10000460;Domestic;Goodlettsville;TN;US
10000460;Domestic;Goodlettsville;TN;US
10000466;Domestic;North Highlands;CA;US
10000466;Domestic;North Highlands;CA;US
"";International;Nao_informado;Nao_informado;""
10002220;International;Prince George;BC;CA
10003795;Domestic;Baton Rouge;LA;US
10004302;Domestic;Baton Rouge;LA;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10006862;Domestic;Pearl;MS;US
10006862;Domestic;Pearl;MS;US
10006862;Domestic;Pearl;MS;US
10006862;Domestic;Pearl;MS;US
"";International;Nao_informado;Nao_informado;""
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009631;Domestic;Corona;CA;US
10009985;Domestic;West Jordan;UT;US
10009985;Domestic;West Jordan;UT;US
10010887;International;Edmonton;AB;CA
10010887;International;Edmonton;AB;CA
10010887;International;Edmonton;AB;CA
10010887;International;Edmonton;AB;CA
10010887;International;Edmonton;AB;CA
10011521;Domestic;Okolona;MS;US
"";International;Nao_informado;Nao_informado;""
10012422;Domestic;Saginaw;AL;US
10012422;Domestic;Saginaw;AL;US
10012422;Domestic;Saginaw;AL;US
10012422;Domestic;Saginaw;AL;US
"";International;Nao_informado;Nao_informado;""
10013232;Domestic;Milwaukie;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10015275;Domestic;Marshfield;WI;US
10015495;Domestic;Kansas City;KS;US
10015495;Domestic;Kansas City;KS;US
"";International;Nao_informado;Nao_informado;""
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10017036;Domestic;Eagan;MN;US
10017036;Domestic;Eagan;MN;US
10017036;Domestic;Eagan;MN;US
10017036;Domestic;Eagan;MN;US
10017036;Domestic;Eagan;MN;US
10017036;Domestic;Eagan;MN;US
10017054;Domestic;Newport;MI;US
10017828;Domestic;Cypress;CA;US
10017828;Domestic;Cypress;CA;US
10017828;Domestic;Cypress;CA;US
10017828;Domestic;Cypress;CA;US
10017828;Domestic;Cypress;CA;US
10017828;Domestic;Cypress;CA;US
10019105;Domestic;Mechanicsville;VA;US
10019105;Domestic;Mechanicsville;VA;US
10019105;Domestic;Mechanicsville;VA;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10019942;Domestic;New Castle;IN;US
10019942;Domestic;New Castle;IN;US
10020184;Domestic;Smyrna;TN;US
10020184;Domestic;Smyrna;TN;US
10020445;Domestic;Rapid City;SD;US
10020445;Domestic;Rapid City;SD;US
10020445;Domestic;Rapid City;SD;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10021145;Domestic;Brookhaven;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021911;Domestic;Tupelo;MS;US
10021911;Domestic;Te Rapa Hamilton;MS;US
10021986;Domestic;Livonia;MI;US
10021986;Domestic;Livonia;MI;US
10022450;Domestic;Overland Park;KS;US
10022456;Domestic;Rancho Cordova;CA;US
10022732;Domestic;Lake Hamilton;FL;US
10022732;Domestic;Lake Hamilton;FL;US
10022732;Domestic;Lake Hamilton;FL;US
10022732;Domestic;Lake Hamilton;FL;US
10022732;Domestic;Lake Hamilton;FL;US
10022732;Domestic;Lake Hamilton;FL;US
10022732;Domestic;Lake Hamilton;FL;US
10022732;Domestic;Lake Hamilton;FL;US
10022732;Domestic;Lake Hamilton;FL;US
10022732;Domestic;Lake Hamilton;FL;US
10022732;Domestic;Lake Hamilton;FL;US
10022732;Domestic;Lake Hamilton;FL;US
10022732;Domestic;Lake Hamilton;FL;US
10022750;Domestic;Watervliet;MI;US
10022750;Domestic;Watervliet;MI;US
10023003;Domestic;Coldwater;MI;US
10023023;Domestic;Thief River Falls;MN;US
10023244;Domestic;Cleveland;MS;US
10023244;Domestic;Cleveland;MS;US
10023511;International;Schiphol-Rijk;"";IR
10023511;International;Schiphol-Rijk;"";IR
10023511;International;Schiphol-Rijk;"";IR
10023511;International;Schiphol-Rijk;"";IR
10023511;International;Schiphol-Rijk;"";IR
10023511;International;Schiphol-Rijk;"";IR
10023511;International;Schiphol-Rijk;"";IR
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023524;Domestic;Clemson;SC;US
10023793;Domestic;Holden;LA;US
10024006;Domestic;Columbiana;OH;US
10024006;Domestic;Columbiana;OH;US
10024016;International;Kanagawa;"";AU
10024016;International;Kanagawa;"";AU
10025022;International;West Midlands;"";UK
10025034;Domestic;Corona;CA;US
10025034;Domestic;Corona;CA;US
10025248;Domestic;Kent;WA;US
10025252;Domestic;Elkhart;IN;US
10025252;Domestic;Elkhart;IN;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10026081;International;Bremen;"";UK
10026081;International;Bremen;"";UK
10026081;International;Bremen;"";UK
10026081;International;Bremen;"";UK
10026081;International;Bremen;"";UK
10026348;Domestic;Mebane;NC;US
10026560;Domestic;Dearborn;MI;US
10026606;Domestic;Dearborn;MI;US
10027370;International;Madrid;"";UK
10027370;International;Madrid;"";UK
10027370;International;Madrid;"";UK
10027370;International;Madrid;"";UK
10000460;Domestic;Goodlettsville;TN;US
10000478;Domestic;Little Rock;AR;US
10000478;Domestic;Little Rock;AR;US
10000478;Domestic;Little Rock;AR;US
10000478;Domestic;Little Rock;AR;US
10000478;Domestic;Little Rock;AR;US
10000478;Domestic;Little Rock;AR;US
10000478;Domestic;Little Rock;AR;US
10000478;Domestic;Little Rock;AR;US
10009669;International;\"\";"";UK
10009669;International;\"\";"";UK
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10014264;Domestic;Springfield;MO;US
10014264;Domestic;Springfield;MO;US
10014264;Domestic;Springfield;MO;US
10014804;Domestic;Shreveport;LA;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016588;Domestic;Schertz;TX;US
10016807;Domestic;Overland Park;KS;US
10017036;Domestic;Eagan;MN;US
10017036;Domestic;Eagan;MN;US
10019897;Domestic;El Paso;TX;US
10020914;Domestic;Calhoun;LA;US
10020962;Domestic;Mercer;PA;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10021485;Domestic;Hamel;MN;US
10021485;Domestic;Hamel;MN;US
10021485;Domestic;Hamel;MN;US
10021485;Domestic;Hamel;MN;US
10022450;Domestic;Overland Park;KS;US
10022490;Domestic;Overland Park;KS;US
10022678;Domestic;Richmond;VA;US
10022678;Domestic;Richmond;VA;US
10022678;Domestic;Richmond;VA;US
10022678;Domestic;Richmond;VA;US
10022732;Domestic;Lake Hamilton;FL;US
10022732;Domestic;Lake Hamilton;FL;US
10023003;Domestic;Coldwater;MI;US
10023003;Domestic;Coldwater;MI;US
10023221;Domestic;Overland Park;KS;US
10023221;Domestic;Overland Park;KS;US
10023241;Domestic;North Little Rock;AR;US
10023241;Domestic;North Little Rock;AR;US
10023241;Domestic;North Little Rock;AR;US
10023241;Domestic;North Little Rock;AR;US
10023241;Domestic;North Little Rock;AR;US
10023241;Domestic;North Little Rock;AR;US
10023241;Domestic;North Little Rock;AR;US
10023447;Domestic;Tulsa;OK;US
10023447;Domestic;Tulsa;OK;US
10023471;Domestic;Odessa;TX;US
10023538;Domestic;Fort Worth;TX;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10025243;Domestic;Longview;TX;US
10025243;Domestic;Longview;TX;US
10025243;Domestic;Longview;TX;US
10025243;Domestic;Longview;TX;US
10025243;Domestic;Longview;TX;US
10025243;Domestic;Longview;TX;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10026839;Domestic;Greenwood;MS;US
10002220;International;Prince George;BC;CA
10002220;International;Prince George;BC;CA
10002220;International;Prince George;BC;CA
10002220;International;Prince George;BC;CA
10002220;International;Prince George;BC;CA
10002220;International;Prince George;BC;CA
10002220;International;Prince George;BC;CA
10002220;International;Prince George;BC;CA
10002220;International;Prince George;BC;CA
10002506;Domestic;Salt Lake City;UT;US
10002506;Domestic;Salt Lake City;UT;US
10002506;Domestic;Salt Lake City;UT;US
10002506;Domestic;Salt Lake City;UT;US
10007121;Domestic;St Louis Park;MN;US
10007121;Domestic;St Louis Park;MN;US
10009652;International;Valcourt;QU;CA
10009652;International;Valcourt;QU;CA
10009652;International;Valcourt;QU;CA
10009985;Domestic;West Jordan;UT;US
10009985;Domestic;West Jordan;UT;US
10009985;Domestic;West Jordan;UT;US
10010887;International;Edmonton;AB;CA
10011398;Domestic;Eugene;OR;US
10011398;Domestic;Eugene;OR;US
10011398;Domestic;Eugene;OR;US
10011398;Domestic;Eugene;OR;US
10011398;Domestic;Eugene;OR;US
10011398;Domestic;Eugene;OR;US
10011398;Domestic;Eugene;OR;US
10011398;Domestic;Eugene;OR;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10013238;Domestic;Janesville;WI;US
10014238;International;2215 TC Voorhout;"";IR
10014546;Domestic;Phoenix;AZ;US
10014546;Domestic;Phoenix;AZ;US
10014546;Domestic;Phoenix;AZ;US
10014546;Domestic;Phoenix;AZ;US
10014546;Domestic;Phoenix;AZ;US
10014546;Domestic;Phoenix;AZ;US
10014546;Domestic;Phoenix;AZ;US
10014546;Domestic;Phoenix;AZ;US
10014546;Domestic;Phoenix;AZ;US
10014546;Domestic;Phoenix;AZ;US
10014546;Domestic;Phoenix;AZ;US
10014546;Domestic;Phoenix;AZ;US
10016858;Domestic;Beaverton;OR;US
