Chave_cliente;cliente;Tipo_de_cliente;Supervisor
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10018518;K Shop;G2;S12
10018644;Kabbalah Shop;G2;S16
10018644;Kabbalah Shop;G2;S16
10018644;Kabbalah Shop;G2;S16
10018644;Kabbalah Shop;G2;S16
10018644;Kabbalah Shop;G2;S16
10018644;Kabbalah Shop;G2;S16
10018644;Kabbalah Shop;G2;S16
10018644;Kabbalah Shop;G2;S16
10018644;Kabbalah Shop;G2;S16
10018644;Kabbalah Shop;G2;S16
10018644;Kabbalah Shop;G2;S16
10018644;Kabbalah Shop;G2;S16
10018644;Kabbalah Shop;G2;S16
10018644;Kabbalah Shop;G2;S16
10018665;Kaim Supermarket;G2;S16
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019400;Keystar Superstore;G2;S1
10019812;Lewis Supermarket;G2;S5
10019812;Lewis Supermarket;G2;S5
10019812;Lewis Supermarket;G2;S5
10019812;Lewis Supermarket;G2;S5
10019812;Lewis Supermarket;G2;S5
10019812;Lewis Supermarket;G2;S5
10019812;Lewis Supermarket;G2;S5
10019812;Lewis Supermarket;G2;S5
10019812;Lewis Supermarket;G2;S5
10019812;Lewis Supermarket;G2;S5
10019812;Lewis Supermarket;G2;S5
10019812;Lewis Supermarket;G2;S5
10019812;Lewis Supermarket;G2;S5
10019812;Lewis Supermarket;G2;S5
10020184;Matradi Megastore;G2;S12
10020192;MATRIX Shop;G2;S16
10020192;MATRIX Shop;G2;S16
10021158;Pacific Supermarket;G3;S17
10021160;Pacific Gigaplace;G1;S19
10021283;PageBoy Shop;G2;S1
10021668;Pathlight Market;G2;S1
10021668;Pathlight Market;G2;S1
10021668;Pathlight Market;G2;S1
10022249;Quantum Supermarket;G2;S16
10022431;R&J Shop;G2;S11
10022450;R2J2 Shop;G2;S16
10022450;R2J2 Shop;G2;S16
10022450;R2J2 Shop;G2;S16
10023244;Revolutionary Supermarket;G2;S5
10023244;Revolutionary Supermarket;G2;S5
10023447;RKS Shop;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10024248;Sifton Supermarket;G2;S16
10025025;Taligent Midstore;G2;S16
10025252;Times Store;G2;S16
10025252;Times Store;G2;S16
10025252;Times Store;G2;S16
10025252;Times Store;G2;S16
10025299;U.S. Market;G3;S5
10025299;U.S. Market;G3;S5
10025299;U.S. Market;G3;S5
10025299;U.S. Market;G3;S5
10025392;Ultimate Supermarket;G2;S16
10025392;Ultimate Supermarket;G2;S16
10025552;Unison Medistore;G2;S13
10025552;Unison Medistore;G2;S13
10025552;Unison Medistore;G2;S13
10025552;Unison Medistore;G2;S13
10025552;Unison Medistore;G2;S13
10025552;Unison Medistore;G2;S13
10025552;Unison Medistore;G2;S13
10025552;Unison Medistore;G2;S13
10025552;Unison Medistore;G2;S13
10025552;Unison Medistore;G2;S13
10025552;Unison Medistore;G2;S13
10025552;Unison Medistore;G2;S13
10025552;Unison Medistore;G2;S13
10025583;United Market;G2;S5
10025769;UUmail Shop;G2;S1
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10026336;WBM Store;G2;S16
10026522;XCOM Shop;G2;S16
10026522;XCOM Shop;G2;S16
10026522;XCOM Shop;G2;S16
10026522;XCOM Shop;G2;S16
10026839;Xtreme Shop;G2;S16
10027340;Zentrum Market;G2;S16
10000460;Meals Market;G2;S16
10001786;Acara Shop;G2;S16
10004302;Berkeley Supermarket;G2;S1
10005006;Betacorp Shop;G2;S11
10005006;Betacorp Shop;G2;S11
10005006;Betacorp Shop;G2;S11
10005043;Bezeq Shop;G1;S18
10006862;BL Supermarket;G2;S1
10006862;BL Supermarket;G2;S1
10006862;BL Supermarket;G2;S1
10006862;BL Supermarket;G2;S1
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10008596;Capitolnet Supermarket;G2;S18
10008638;CAPTA Shop;G2;S1
10008638;CAPTA Shop;G2;S1
10008638;CAPTA Shop;G2;S1
10009606;Champs Gigaplace;G1;S19
10009697;Debian Shop;G2;S5
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10009863;Deere Store;G1;S19
10010912;edit.nl Shop;G2;S16
10011355;Enterprises Shop;G2;S16
10011355;Enterprises Shop;G2;S16
10011355;Enterprises Shop;G2;S16
10011355;Enterprises Shop;G2;S16
10011355;Enterprises Shop;G2;S16
10011355;Enterprises Shop;G2;S16
10011355;Enterprises Shop;G2;S16
10011355;Enterprises Shop;G2;S16
10011355;Enterprises Shop;G2;S16
10011355;Enterprises Shop;G2;S16
10011355;Enterprises Shop;G2;S16
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012234;Filmotype Shop;G2;S16
10012422;Finishing Shop;G2;S16
10012422;Finishing Shop;G2;S16
10012422;Finishing Shop;G2;S16
10012422;Finishing Shop;G2;S16
10012422;Finishing Shop;G2;S16
10012422;Finishing Shop;G2;S16
10012422;Finishing Shop;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10013232;Garza Supermarket;G2;S9
10013238;Gastown Store;G2;S11
10014264;Harbour Store;G2;S1
10014264;Harbour Store;G2;S1
10014264;Harbour Store;G2;S1
10014264;Harbour Store;G2;S1
10014264;Harbour Store;G2;S1
10014264;Harbour Store;G2;S1
10014804;HCS Shop;G2;S16
10014804;HCS Shop;G2;S16
10015495;Hennings;G2;S16
10015783;Hershey Supermarket;G2;S1
10015793;Hetrick Supermarket;G2;S16
10015793;Hetrick Supermarket;G2;S16
10015793;Hetrick Supermarket;G2;S16
10015793;Hetrick Supermarket;G2;S16
10015793;Hetrick Supermarket;G2;S16
10015793;Hetrick Supermarket;G2;S16
10015793;Hetrick Supermarket;G2;S16
10015793;Hetrick Supermarket;G2;S16
10016045;High Supermarket;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016784;IBEX Shop;G2;S5
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017585;Ilog Shop;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017828;Lee Megastore;G2;S20
10017828;Lee Megastore;G2;S20
10017828;Lee Megastore;G2;S20
10017828;Lee Megastore;G2;S20
10017828;Lee Megastore;G2;S20
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019512;Kim Market;G2;S16
10019942;LMAO superplace;G2;S16
10019942;LMAO superplace;G2;S16
10019942;LMAO superplace;G2;S16
10020181;Markets;G1;S19
10020181;Markets;G1;S19
10020181;Markets;G1;S19
10020181;Markets;G1;S19
10020181;Markets;G1;S19
10020181;Markets;G1;S19
10020181;Markets;G1;S19
10020184;Matradi Megastore;G2;S12
10020184;Matradi Megastore;G2;S12
10020192;MATRIX Shop;G2;S16
10020192;MATRIX Shop;G2;S16
10020192;MATRIX Shop;G2;S16
10020192;MATRIX Shop;G2;S16
10020192;MATRIX Shop;G2;S16
10020192;MATRIX Shop;G2;S16
10020192;MATRIX Shop;G2;S16
10020192;MATRIX Shop;G2;S16
10020515;NBX Stores;G2;S1
10020914;Onetouch Supermarket;G2;S16
10020914;Onetouch Supermarket;G2;S16
10020914;Onetouch Supermarket;G2;S16
10020914;Onetouch Supermarket;G2;S16
10020914;Onetouch Supermarket;G2;S16
10020927;Outbreak Shop;G2;S16
10020927;Outbreak Shop;G2;S16
10020927;Outbreak Shop;G2;S16
10021006;Overdreams Shop;G2;S1
10021006;Overdreams Shop;G2;S1
10021006;Overdreams Shop;G2;S1
10021006;Overdreams Shop;G2;S1
10021006;Overdreams Shop;G2;S1
10021006;Overdreams Shop;G2;S1
10021006;Overdreams Shop;G2;S1
10021006;Overdreams Shop;G2;S1
10021006;Overdreams Shop;G2;S1
10021006;Overdreams Shop;G2;S1
10021006;Overdreams Shop;G2;S1
10021006;Overdreams Shop;G2;S1
10021179;Pacific Store;G2;S4
10021470;Papyrus Supermarket;G2;S16
10021911;Ping Shop;G2;S16
10021911;Ping Shop;G2;S16
10021911;PING Shop;G1;S19
10021911;PING Shop;G1;S19
10021911;Ping Shop;G2;S16
10021911;Ping Shop;G2;S16
10021911;PING Shop;G1;S19
10021911;PING Shop;G1;S19
10021911;Ping Shop;G2;S16
10021911;Ping Shop;G2;S16
10021911;PING Shop;G1;S19
10021911;PING Shop;G1;S19
10021911;Ping Shop;G2;S16
10021911;Ping Shop;G2;S16
10021911;PING Shop;G1;S19
10021911;PING Shop;G1;S19
10021911;Ping Shop;G2;S16
10021911;Ping Shop;G2;S16
10021911;PING Shop;G1;S19
10021911;PING Shop;G1;S19
10021986;Pinnacle Supermarket;G2;S5
10022444;R.J. Market;G2;S12
10022450;R2J2 Shop;G2;S16
10022450;R2J2 Shop;G2;S16
10022450;R2J2 Shop;G2;S16
10022450;R2J2 Shop;G2;S16
10022450;R2J2 Shop;G2;S16
10022450;R2J2 Shop;G2;S16
10022450;R2J2 Shop;G2;S16
10022450;R2J2 Shop;G2;S16
10022450;R2J2 Shop;G2;S16
10022450;R2J2 Shop;G2;S16
10022450;R2J2 Shop;G2;S16
10022450;R2J2 Shop;G2;S16
10022450;R2J2 Shop;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10023003;Remedy Shop;G2;S16
10023003;Remedy Shop;G2;S16
10023003;Remedy Shop;G2;S16
10023003;Remedy Shop;G2;S16
10023003;Remedy Shop;G2;S16
10023003;Remedy Shop;G2;S16
10023003;Remedy Shop;G2;S16
10023003;Remedy Shop;G2;S16
10023003;Remedy Shop;G2;S16
10023003;Remedy Shop;G2;S16
10023003;Remedy Shop;G2;S16
10023003;Remedy Shop;G2;S16
10023003;Remedy Shop;G2;S16
10023003;Remedy Shop;G2;S16
10023003;Remedy Shop;G2;S16
10023003;Remedy Shop;G2;S16
10023003;Remedy Shop;G2;S16
10023003;Remedy Shop;G2;S16
10023003;Remedy Shop;G2;S16
10023003;Remedy Shop;G2;S16
10023003;Remedy Shop;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023793;Savetz Store;G2;S2
10024006;ScotGold Market;G2;S16
10024006;ScotGold Market;G2;S16
10024006;ScotGold Market;G2;S16
10024006;ScotGold Market;G2;S16
10024006;ScotGold Market;G2;S16
10025025;Taligent Midstore;G2;S16
10025039;Tandy Superstore;G2;S11
10025039;Tandy Superstore;G2;S11
10025039;Tandy Superstore;G2;S11
10025061;Target Store;G2;S9
10025061;Target Store;G2;S9
10025248;Telus Store;G2;S16
10025252;Times Store;G2;S16
10025252;Times Store;G2;S16
10025252;Times Store;G2;S16
10025252;Times Store;G2;S16
10025252;Times Store;G2;S16
10025252;Times Store;G2;S16
10025252;Times Store;G2;S16
10025252;Times Store;G2;S16
10025252;Times Store;G2;S16
10025267;Todd Supermarket;G3;S5
10025267;Todd Supermarket;G3;S5
10025353;Total Store;G2;S5
10025353;Total Store;G2;S5
10025353;Total Store;G2;S5
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10026081;Ventana Maxistore;G1;S1
10026081;Ventana Maxistore;G1;S1
10026081;Ventana Maxistore;G1;S1
10026081;Ventana Maxistore;G1;S1
10026081;Ventana Maxistore;G1;S1
10026081;Ventana Maxistore;G1;S1
10026081;Ventana Maxistore;G1;S1
10026348;WDND Shop;G2;S5
10026606;Xilinix Midstore;G2;S12
10026839;Xtreme Shop;G2;S16
10026839;Xtreme Shop;G2;S16
10026839;Xtreme Shop;G2;S16
10026839;Xtreme Shop;G2;S16
10026839;Xtreme Shop;G2;S16
10027560;Zilog Shop;G2;S1
10027560;Zilog Shop;G2;S1
10003749;Associates Shop;G1;S19
10003749;Associates Shop;G1;S19
10003749;Associates Shop;G1;S19
10003749;Associates Shop;G1;S19
10003749;Associates Shop;G1;S19
10003749;Associates Shop;G1;S19
10003749;Associates Shop;G1;S19
10003749;Associates Shop;G1;S19
10003749;Associates Shop;G1;S19
10003749;Associates Shop;G1;S19
10003749;Associates Shop;G1;S19
10003749;Associates Shop;G1;S19
10003749;Associates Shop;G1;S19
10003749;Associates Shop;G1;S19
10003749;Associates Shop;G1;S19
10003749;Associates Shop;G1;S19
10004255;Bendix Store;G1;S19
10007123;C Supermarket;G2;S16
10007123;C Supermarket;G2;S16
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10007134;C&C Shop;G2;S1
10009669;De Store;G2;S14
10009669;De Store;G2;S14
10010912;edit.nl Shop;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10015495;Hennings;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016858;IBVA Shop;G2;S5
10020184;Matradi Megastore;G2;S12
10020184;Matradi Megastore;G2;S12
10020914;Onetouch Supermarket;G2;S16
10021139;Pace Shop;G3;S5
10021139;Pace Shop;G3;S5
10021139;Pace Shop;G3;S5
10021485;Paracel Gigaplace;G2;S22
10021485;Paracel Gigaplace;G2;S22
10021485;Paracel Gigaplace;G2;S22
10021485;Paracel Gigaplace;G2;S22
10021485;Paracel Gigaplace;G2;S22
10021485;Paracel Gigaplace;G2;S22
10021485;Paracel Gigaplace;G2;S22
10021986;Pinnacle Supermarket;G2;S5
10022490;Racal-Datacom Shop;G2;S16
10022490;Racal-Datacom Shop;G2;S16
10022490;Racal-Datacom Shop;G2;S16
10022490;Racal-Datacom Shop;G2;S16
10022490;Racal-Datacom Shop;G2;S16
10022490;Racal-Datacom Shop;G2;S16
10022490;Racal-Datacom Shop;G2;S16
10022490;Racal-Datacom Shop;G2;S16
10022490;Racal-Datacom Shop;G2;S16
10022490;Racal-Datacom Shop;G2;S16
10022490;Racal-Datacom Shop;G2;S16
10022490;Racal-Datacom Shop;G2;S16
10022490;Racal-Datacom Shop;G2;S16
10022490;Racal-Datacom Shop;G2;S16
10022490;Racal-Datacom Shop;G2;S16
10022490;Racal-Datacom Shop;G2;S16
10022490;Racal-Datacom Shop;G2;S16
10022490;Racal-Datacom Shop;G2;S16
10022490;Racal-Datacom Shop;G2;S16
10022490;Racal-Datacom Shop;G2;S16
10022725;Razorfish Shop;G2;S16
10023447;RKS Shop;G2;S16
10023471;Road Warriors;G2;S16
10023471;Road Warriors;G2;S16
10023471;Road Warriors;G2;S16
10023471;Road Warriors;G2;S16
10023471;Road Warriors;G2;S16
10023471;Road Warriors;G2;S16
10023783;Saturnus Supermarket;G2;S16
10025024;Talarians;G2;S12
10025024;Talarians;G2;S12
10025063;Taroch Mexistore;G1;S19
10025063;Taroch Mexistore;G1;S19
10025063;Taroch Mexistore;G1;S19
10025063;Taroch Mexistore;G1;S19
10025063;Taroch Mexistore;G1;S19
10025063;Taroch Mexistore;G1;S19
10025515;UniPress Shop;G2;S20
10025515;UniPress Shop;G2;S20
10025919;Vanstars;G2;S16
10026062;Venable Shop;G2;S5
10026294;Wasabi Shop;G1;S19
10026294;Wasabi Shop;G1;S19
10026294;Wasabi Shop;G1;S19
10027119;Yurie Market;G2;S16
10002220;ACRON Shop;G3;S5
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10005006;Betacorp Shop;G2;S11
10005006;Betacorp Shop;G2;S11
10005006;Betacorp Shop;G2;S11
10005006;Betacorp Shop;G2;S11
10005006;Betacorp Shop;G2;S11
10005006;Betacorp Shop;G2;S11
10009356;Central Supermarket;G2;S11
10009356;Central Supermarket;G2;S11
10009356;Central Supermarket;G2;S11
10009356;Central Supermarket;G2;S11
10009356;Central Supermarket;G2;S11
10009356;Central Supermarket;G2;S11
10010886;EDGE Supermarket;G2;S11
10010886;EDGE Supermarket;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10014471;Harts Superstore;G3;S2
10014471;Harts Superstore;G3;S2
10014546;Hauppauge Supermarket;G2;S16
10014546;Hauppauge Supermarket;G2;S16
10014546;Hauppauge Supermarket;G2;S16
10014546;Hauppauge Supermarket;G2;S16
10014739;Haz-Mat Store;G2;S5
10015275;Helios Shop;G2;S16
10016045;High Supermarket;G2;S16
10016549;Home Store;G2;S16
10016780;iBEAM Shop;G1;S18
10016780;iBEAM Shop;G1;S18
10017036;Icon Superstore;G2;S11
10017036;Icon Superstore;G2;S11
10017036;Icon Superstore;G2;S11
10017576;Illuminati Shop;G2;S16
10018371;Joy Supermarket;G1;S19
10018371;Joy Supermarket;G1;S19
10019410;Keystone Store;G3;S2
10019410;Keystone Store;G3;S2
10020927;Outbreak Shop;G2;S16
10020927;Outbreak Shop;G2;S16
10020927;Outbreak Shop;G2;S16
10021470;Papyrus Supermarket;G2;S16
10021977;Pinnacle Store;G2;S16
10021977;Pinnacle Store;G2;S16
10022168;QualServe Shop;G2;S11
10022168;QualServe Shop;G2;S11
10022168;QualServe Shop;G2;S11
10022240;Quantum Supermarket;G3;S5
10022240;Quantum Supermarket;G3;S5
10023023;Crew Superstore;G2;S20
10023489;Robust Store;G2;S16
10023489;Robust Store;G2;S16
